fixture_id,date,league_id,league_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_shots,away_shots,home_sog,away_sog,home_possession,away_possession,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,score_ht_home,score_ht_away,goals_home,goals_away
628646,2022-03-01 18:30:00+00:00,73,Copa do Brasil,2022,10983,Icasa,17339,Tombense,,,,,,,,,,,,,,,,,,,0,0
628629,2022-03-01 19:00:00+00:00,73,Copa do Brasil,2022,21387,Maricá,3448,Guarani,,,,,,,,,,,,,,,,,,,0,1
628639,2022-03-01 22:00:00+00:00,73,Copa do Brasil,2022,20852,Pouso Alegre,3453,Paraná,,,,,,,,,,,,,,,,,,,2,0
628620,2022-03-01 22:00:00+00:00,73,Copa do Brasil,2022,4908,Moto Club,9318,Chapecoense,,,,,,,,,,,,,,,,,,,3,2
624911,2022-03-01 22:15:00+00:00,13,Copa Libertadores,2022,6041,Monagas SC,4129,Everton CD,18.0,5.0,4.0,1.0,49.9,50.1,5.0,0.0,4.0,3.0,1.0,0.0,17.0,14.0,0.0,3.0,,,1,0
628627,2022-03-02 00:30:00+00:00,73,Copa do Brasil,2022,15561,Sousa EC,3395,Goiás,,,,,,,,,,,,,,,,,,,1,1
624912,2022-03-02 00:30:00+00:00,13,Copa Libertadores,2022,2687,The Strongest,5495,Plaza Colonia,14.0,7.0,5.0,2.0,61.7,38.3,3.0,1.0,5.0,5.0,0.0,0.0,17.0,13.0,4.0,1.0,,,3,0
624913,2022-03-02 00:30:00+00:00,13,Copa Libertadores,2022,3445,Fluminense,5484,Millonarios,9.0,10.0,5.0,6.0,48.8,51.2,10.0,3.0,2.0,3.0,0.0,0.0,7.0,20.0,4.0,2.0,,,2,0
628628,2022-03-02 00:30:00+00:00,73,Copa do Brasil,2022,9169,Mirassol,6273,Grêmio,16.0,22.0,6.0,8.0,42.6,57.4,1.0,8.0,3.0,2.0,1.0,0.0,14.0,12.0,0.0,1.0,,,3,2
628633,2022-03-02 18:30:00+00:00,73,Copa do Brasil,2022,6219,Ceilândia,17333,Londrina,,,,,,,,,,,,,,,,,,,2,0
628635,2022-03-02 18:30:00+00:00,73,Copa do Brasil,2022,21389,Tuna Luso,18127,Novorizontino,,,,,,,,,,,,,,,,,,,1,0
628632,2022-03-02 19:30:00+00:00,73,Copa do Brasil,2022,20897,Porto Velho,6270,Juventude,,,,,,,,,,,,,,,,,,,1,2
628642,2022-03-02 19:30:00+00:00,73,Copa do Brasil,2022,20699,CEOV Operário,4873,Sampaio Corrêa,,,,,,,,,,,,,,,,,,,1,2
628638,2022-03-02 22:00:00+00:00,73,Copa do Brasil,2022,17751,Real Noroeste,18187,Operário PR,,,,,,,,,,,,,,,,,,,2,1
628644,2022-03-02 22:00:00+00:00,73,Copa do Brasil,2022,18433,Altos,7635,Sport,,,,,,,,,,,,,,,,,,,1,0
628619,2022-03-02 22:00:00+00:00,73,Copa do Brasil,2022,17723,São Raimundo-RR,9969,Ceará,,,,,,,,,,,,,,,,,,,0,3
624906,2022-03-02 22:15:00+00:00,13,Copa Libertadores,2022,7385,Guaraní,6154,América Mineiro,8.0,17.0,3.0,6.0,26.3,73.7,2.0,2.0,5.0,3.0,0.0,0.0,22.0,16.0,3.0,1.0,,,2,3
624909,2022-03-02 22:15:00+00:00,13,Copa Libertadores,2022,9283,Universidad Católica (Quito),2681,Bolívar,10.0,11.0,5.0,2.0,43.1,56.9,4.0,8.0,2.0,3.0,0.0,0.0,9.0,11.0,7.0,1.0,,,2,0
628648,2022-03-02 23:00:00+00:00,73,Copa do Brasil,2022,17319,Rio Branco FC,9973,Vila Nova,,,,,,,,,,,,,,,,,,,0,0
628631,2022-03-02 23:30:00+00:00,73,Copa do Brasil,2022,21388,Gremio Anapolis,18191,Juazeirense,,,,,,,,,,,,,,,,,,,0,0
628640,2022-03-02 23:30:00+00:00,73,Copa do Brasil,2022,21553,Trem,15424,Paysandu,,,,,,,,,,,,,,,,,,,0,3
628611,2022-03-03 00:00:00+00:00,73,Copa do Brasil,2022,21383,Costa Rica EC,9965,ABC,,,,,,,,,,,,,,,,,,,0,3
628647,2022-03-03 00:30:00+00:00,73,Copa do Brasil,2022,18126,Ferroviária,3454,Vasco da Gama,21.0,5.0,6.0,1.0,62.0,38.0,10.0,4.0,2.0,4.0,0.0,0.0,15.0,10.0,1.0,1.0,,,0,1
628617,2022-03-03 00:30:00+00:00,73,Copa do Brasil,2022,18134,Portuguesa-RJ,9970,CRB,,,,,,,,,,,,,,,,,,,1,0
624907,2022-03-03 00:30:00+00:00,13,Copa Libertadores,2022,8,Estudiantes de La Plata,4138,Audax Italiano,18.0,5.0,6.0,0.0,49.9,50.1,12.0,2.0,4.0,3.0,0.0,0.0,20.0,14.0,5.0,0.0,,,2,0
624908,2022-03-03 00:30:00+00:00,13,Copa Libertadores,2022,2685,Universitario,2686,Barcelona SC,14.0,11.0,7.0,3.0,60.5,39.5,7.0,0.0,5.0,2.0,1.0,1.0,19.0,11.0,3.0,0.0,,,0,1
628625,2022-03-03 18:30:00+00:00,73,Copa do Brasil,2022,21386,Nova Venécia,21901,Ferroviário,,,,,,,,,,,,,,,,,,,2,1
628612,2022-03-03 22:00:00+00:00,73,Copa do Brasil,2022,4881,União Rondonópolis-MT,10357,Atlético Goianiense,,,,,,,,,,,,,,,,,,,0,3
628650,2022-03-03 23:30:00+00:00,73,Copa do Brasil,2022,19962,Castanhal U20,3457,Vitória,,,,,,,,,,,,,,,,,,,1,1
624910,2022-03-04 00:30:00+00:00,13,Copa Libertadores,2022,5264,Atlético Nacional,2675,Club Olimpia,20.0,12.0,6.0,4.0,65.7,34.3,7.0,6.0,6.0,2.0,1.0,1.0,12.0,11.0,0.0,0.0,,,1,1
628630,2022-03-04 00:30:00+00:00,73,Copa do Brasil,2022,17712,Globo,1936,Internacional,8.0,8.0,5.0,1.0,33.0,67.0,2.0,1.0,4.0,4.0,0.0,0.0,17.0,17.0,4.0,2.0,,,2,0
624901,2022-03-08 22:15:00+00:00,11,Copa Sul-Americana,2022,6038,Estudiantes de Mérida,13481,Metropolitanos,17.0,12.0,5.0,6.0,63.0,37.0,6.0,3.0,1.0,1.0,0.0,1.0,5.0,22.0,2.0,4.0,,,0,2
624903,2022-03-08 22:15:00+00:00,11,Copa Sul-Americana,2022,18984,Royal Pari,2682,Oriente Petrolero,13.0,27.0,8.0,10.0,54.7,45.3,2.0,8.0,2.0,3.0,0.0,0.0,14.0,12.0,1.0,1.0,,,2,3
624895,2022-03-08 22:15:00+00:00,11,Copa Sul-Americana,2022,7465,Sol de América,21316,General Caballero JLM,14.0,9.0,0.0,4.0,61.1,38.9,7.0,2.0,2.0,4.0,0.0,0.0,16.0,23.0,1.0,1.0,,,0,3
632761,2022-03-09 00:30:00+00:00,73,Copa do Brasil,2022,3461,Figueirense,17313,Cuiabá,,,,,,,,,,,,,,,,,,,2,2
632762,2022-03-09 00:30:00+00:00,73,Copa do Brasil,2022,21401,Fluminense PI,2674,Santos,19.0,12.0,3.0,2.0,47.7,52.3,3.0,8.0,1.0,2.0,0.0,1.0,11.0,13.0,4.0,2.0,,,1,1
632718,2022-03-09 00:30:00+00:00,13,Copa Libertadores,2022,6154,América Mineiro,2686,Barcelona SC,12.0,6.0,2.0,2.0,61.9,38.1,7.0,3.0,2.0,4.0,0.0,0.0,16.0,12.0,3.0,3.0,,,0,0
624905,2022-03-09 00:30:00+00:00,11,Copa Sul-Americana,2022,7427,Ñublense,10144,Unión La Calera,17.0,14.0,11.0,4.0,50.1,49.9,1.0,4.0,0.0,3.0,0.0,0.0,12.0,22.0,2.0,0.0,,,0,0
624900,2022-03-09 00:30:00+00:00,11,Copa Sul-Americana,2022,3372,Cienciano del Cusco,7312,Melgar,19.0,10.0,7.0,4.0,45.2,54.8,4.0,5.0,4.0,4.0,0.0,0.0,9.0,12.0,1.0,0.0,,,1,1
632760,2022-03-09 22:00:00+00:00,73,Copa do Brasil,2022,21384,Azuriz,9169,Mirassol,,,,,,,,,,,,,,,,,,,1,0
632720,2022-03-09 22:15:00+00:00,13,Copa Libertadores,2022,4129,Everton CD,8,Estudiantes de La Plata,11.0,13.0,4.0,3.0,54.5,45.5,3.0,3.0,3.0,3.0,0.0,0.0,16.0,14.0,2.0,1.0,,,0,1
624892,2022-03-09 22:15:00+00:00,11,Copa Sul-Americana,2022,5492,Liverpool,5498,River Plate,17.0,11.0,7.0,5.0,55.8,44.2,6.0,3.0,2.0,4.0,1.0,1.0,12.0,17.0,1.0,1.0,,,0,1
632719,2022-03-10 00:30:00+00:00,13,Copa Libertadores,2022,3445,Fluminense,2675,Club Olimpia,20.0,11.0,7.0,6.0,48.4,51.6,6.0,12.0,3.0,6.0,0.0,0.0,15.0,16.0,1.0,2.0,,,3,1
624904,2022-03-10 00:30:00+00:00,11,Copa Sul-Americana,2022,10116,Ayacucho FC,5570,Sport Boys,12.0,14.0,3.0,5.0,44.8,55.2,3.0,8.0,5.0,2.0,0.0,0.0,16.0,11.0,3.0,3.0,,,2,0
624899,2022-03-10 00:30:00+00:00,11,Copa Sul-Americana,2022,17176,Mushuc Runa,4816,Liga de Quito,10.0,15.0,2.0,8.0,42.3,57.7,1.0,8.0,3.0,4.0,0.0,0.0,13.0,16.0,0.0,3.0,,,0,2
632759,2022-03-10 00:30:00+00:00,73,Copa do Brasil,2022,18191,Juazeirense,3454,Vasco da Gama,14.0,9.0,7.0,2.0,56.8,43.2,7.0,4.0,3.0,2.0,0.0,0.0,14.0,17.0,3.0,1.0,,,1,1
624890,2022-03-10 00:30:00+00:00,11,Copa Sul-Americana,2022,2690,Independiente Medellín,8109,América de Cali,24.0,8.0,6.0,4.0,51.9,48.1,6.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,2.0,1.0,,,2,1
624891,2022-03-10 22:15:00+00:00,11,Copa Sul-Americana,2022,4132,Unión Española,6071,Antofagasta,14.0,9.0,5.0,2.0,63.3,36.7,7.0,7.0,2.0,3.0,0.0,0.0,17.0,19.0,3.0,4.0,,,1,2
624897,2022-03-10 22:15:00+00:00,11,Copa Sul-Americana,2022,5584,Nacional Asunción,20292,Guaireña,14.0,15.0,5.0,5.0,63.1,36.9,2.0,5.0,2.0,5.0,0.0,0.0,17.0,14.0,0.0,0.0,,,0,1
624894,2022-03-10 22:15:00+00:00,11,Copa Sul-Americana,2022,20887,Inter de Barinas,17090,Deportivo La Guaira,13.0,15.0,4.0,4.0,38.5,61.5,5.0,4.0,2.0,1.0,0.0,0.0,8.0,11.0,1.0,1.0,,,2,0
632721,2022-03-11 00:30:00+00:00,13,Copa Libertadores,2022,9283,Universidad Católica (Quito),2687,The Strongest,24.0,4.0,5.0,0.0,70.7,29.3,4.0,2.0,2.0,2.0,0.0,1.0,8.0,9.0,0.0,2.0,,,0,0
632757,2022-03-11 00:30:00+00:00,73,Copa do Brasil,2022,9966,Avaí,6219,Ceilândia,,,,,,,,,,,,,,,,,,,1,2
632758,2022-03-11 00:30:00+00:00,73,Copa do Brasil,2022,20852,Pouso Alegre,3456,Coritiba,,,,,,,,,,,,,,,,,,,1,1
624896,2022-03-11 00:30:00+00:00,11,Copa Sul-Americana,2022,6054,Wilstermann,9497,Guabirá,11.0,14.0,4.0,6.0,60.6,39.4,4.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,3.0,3.0,,,4,0
624893,2022-03-11 00:30:00+00:00,11,Copa Sul-Americana,2022,5501,Montevideo Wanderers,9902,Cerro Largo,12.0,12.0,7.0,3.0,58.4,41.6,4.0,5.0,3.0,4.0,0.0,0.0,9.0,14.0,2.0,3.0,,,2,1
624902,2022-03-11 00:30:00+00:00,11,Copa Sul-Americana,2022,1011,Delfín,20859,9 de Octubre,8.0,17.0,4.0,2.0,57.3,42.7,4.0,6.0,3.0,4.0,0.0,0.0,10.0,18.0,4.0,1.0,,,1,1
